,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
5583,134.58452608665584,-4.857142857142857,-81.28571428571429,-5.0,-4.571428571428571,1373.8995517358053,1508.4840778224611,-1.0,-3.0,-2.2857142857142856,-3.4285714285714284,-0.6,-0.8,-1.7142857142857142,-10.285714285714286,-1.4285714285714286,0.8571428571428571,16,14,-87.0,41.8,-0.3857142857142857,-0.5428571428571428,-3.0,-3.0,-5.6,-7.4,-1.0400000000000005,-0.8000000000000002,0.0,0.0,-164.0,-75.66666666666667,-0.4285714285714285,-1.0,-8.333333333333334,-4.666666666666667,100.0,-0.3333333333333333,-2.333333333333333,-11,-7,-4.0,-1.3333333333333333,1.3333333333333333,0.0,-157.0,-208.0,-2.333333333333333,1.3333333333333333,-1.033333333333334,-1.0,-6.0,-4.0,-3.8,-3.0,-3.0,-2.0,-1.2999999999999998,-2.0,-3.333333333333333,-15.333333333333334,15,10,-12.4,-0.8,-1.0,-8.0,0,1,1,0,2024/2025,14,West Ham,Leicester,1,3,0,0.3891433074060493,0.2794139445619017,0.668557251967951,2.47,3.44,2.9
5584,213.40647342550733,99.71428571428572,76.14285714285714,5.571428571428571,0.8571428571428571,1785.8114392063724,1572.404965780865,-1.0,1.8,1.1428571428571428,2.4285714285714284,1.2,-0.2,2.857142857142857,4.714285714285714,2.857142857142857,-0.5714285714285714,1,11,-97.6,148.2,0.2714285714285714,1.057142857142857,0.0,2.0,-0.6,6.4,0.96,0.4599999999999998,3.0,1.0,122.66666666666669,70.0,-0.1428571428571428,1.1428571428571428,10.666666666666666,-1.3333333333333333,100.0,0.0,1.6666666666666667,18,0,2.333333333333333,1.0,1.3333333333333333,3.0,16.0,-122.0,4.666666666666667,-1.6666666666666667,1.7333333333333336,-2.96059473233375e-16,10.0,-15.0,0.4,3.8,5.0,-4.0,2.6,-1.7,4.0,9.333333333333334,19,34,1.2,6.6,3.0,1.0,0,0,0,0,2024/2025,14,Newcastle,Liverpool,3,3,1,0.2244262325778807,0.2372029735414729,0.4616292061193536,4.27,4.04,1.78
5585,213.40647342550733,76.14285714285714,99.71428571428572,0.8571428571428571,5.571428571428571,1572.404965780865,1785.8114392063724,1.8,-1.0,2.4285714285714284,1.1428571428571428,-0.2,1.2,4.714285714285714,2.857142857142857,-0.5714285714285714,2.857142857142857,11,1,148.2,-97.6,1.057142857142857,0.2714285714285714,2.0,0.0,6.4,-0.6,0.4599999999999998,0.96,1.0,3.0,70.0,122.66666666666669,1.1428571428571428,-0.1428571428571428,-1.3333333333333333,10.666666666666666,100.0,1.6666666666666667,0.0,0,18,1.0,2.333333333333333,3.0,1.3333333333333333,-122.0,16.0,-1.6666666666666667,4.666666666666667,-2.96059473233375e-16,1.7333333333333336,-15.0,10.0,3.8,0.4,-4.0,5.0,-1.7,2.6,9.333333333333334,4.0,34,19,6.6,1.2,1.0,3.0,0,0,0,0,2024/2025,14,Liverpool,Newcastle,3,3,1,0.5383707938806463,0.2372029735414729,0.7755737674221193,1.78,4.04,4.27
5586,19.43486997675859,-107.0,-140.85714285714286,-5.285714285714286,2.4285714285714284,1432.9232582004706,1452.3581281772292,0.4,-1.0,-6.285714285714286,0.4285714285714285,-0.2,0.0,-14.142857142857142,3.571428571428572,-1.4285714285714286,1.1428571428571428,18,15,-123.2,-32.2,-0.0857142857142858,-0.9571428571428572,-4.0,-2.0,0.0,-2.2,-0.8799999999999999,-0.4600000000000003,0.0,0.0,-121.66666666666669,-13.333333333333334,-0.4285714285714285,0.0,-1.0,7.333333333333333,100.0,-1.3333333333333333,1.0,-10,-11,1.6666666666666667,-4.666666666666667,0.6666666666666666,2.0,-208.0,193.0,0.3333333333333333,-0.6666666666666666,-0.5999999999999998,-0.0333333333333334,-2.0,-3.0,-0.2,-4.0,-5.0,-3.0,-2.8,-0.5000000000000001,-12.666666666666666,17.333333333333332,11,9,3.8,-11.6,-1.0,0.0,0,0,0,0,2024/2025,14,Everton,Wolves,4,0,0,0.4487960266662725,0.2775790453947466,0.7263750720610191,2.14,3.46,3.51
5587,19.43486997675859,-140.85714285714286,-107.0,2.4285714285714284,-5.285714285714286,1452.3581281772292,1432.9232582004706,-1.0,0.4,0.4285714285714285,-6.285714285714286,0.0,-0.2,3.571428571428572,-14.142857142857142,1.1428571428571428,-1.4285714285714286,15,18,-32.2,-123.2,-0.9571428571428572,-0.0857142857142858,-2.0,-4.0,-2.2,0.0,-0.4600000000000003,-0.8799999999999999,0.0,0.0,-13.333333333333334,-121.66666666666669,0.0,-0.4285714285714285,7.333333333333333,-1.0,100.0,1.0,-1.3333333333333333,-11,-10,-4.666666666666667,1.6666666666666667,2.0,0.6666666666666666,193.0,-208.0,-0.6666666666666666,0.3333333333333333,-0.0333333333333334,-0.5999999999999998,-3.0,-2.0,-4.0,-0.2,-3.0,-5.0,-0.5000000000000001,-2.8,17.333333333333332,-12.666666666666666,9,11,-11.6,3.8,0.0,-1.0,0,0,0,0,2024/2025,14,Wolves,Everton,0,4,0,0.2736249279389809,0.2775790453947466,0.5512039733337275,3.51,3.46,2.14
5588,205.9844788325297,-143.85714285714286,242.42857142857144,0.4285714285714285,8.571428571428571,1523.14795314211,1729.1324319746398,3.4,-0.8,-1.2857142857142858,6.714285714285714,0.0,-0.2,-1.7142857142857142,14.285714285714286,0.0,1.0,6,5,220.8,-310.6,-0.1571428571428569,0.2,-2.0,1.0,15.6,-5.6,-0.2999999999999999,0.76,3.0,0.0,-172.0,172.66666666666666,-0.7142857142857143,0.2857142857142857,-5.0,3.0,100.0,-2.333333333333333,-1.3333333333333333,3,3,2.333333333333333,-2.333333333333333,0.0,1.0,122.0,-75.0,-2.6666666666666665,-1.6666666666666667,-0.2999999999999997,-1.0666666666666669,5.0,-10.0,7.4,-5.4,2.0,-5.0,1.0,-2.6,-0.3333333333333333,7.0,23,22,14.2,-15.0,1.0,-3.0,0,0,0,0,2024/2025,14,Manchester City,Nottingham Forest,3,0,0,0.6997820024193011,0.1840117741486454,0.8837937765679464,1.37,5.21,8.25
5589,205.9844788325297,242.42857142857144,-143.85714285714286,8.571428571428571,0.4285714285714285,1729.1324319746398,1523.14795314211,-0.8,3.4,6.714285714285714,-1.2857142857142858,-0.2,0.0,14.285714285714286,-1.7142857142857142,1.0,0.0,5,6,-310.6,220.8,0.2,-0.1571428571428569,1.0,-2.0,-5.6,15.6,0.76,-0.2999999999999999,0.0,3.0,172.66666666666666,-172.0,0.2857142857142857,-0.7142857142857143,3.0,-5.0,100.0,-1.3333333333333333,-2.333333333333333,3,3,-2.333333333333333,2.333333333333333,1.0,0.0,-75.0,122.0,-1.6666666666666667,-2.6666666666666665,-1.0666666666666669,-0.2999999999999997,-10.0,5.0,-5.4,7.4,-5.0,2.0,-2.6,1.0,7.0,-0.3333333333333333,22,23,-15.0,14.2,-3.0,1.0,0,0,0,0,2024/2025,14,Nottingham Forest,Manchester City,0,3,0,0.1162062234320536,0.1840117741486454,0.300217997580699,8.25,5.21,1.37
5590,345.56835589017805,147.28571428571428,-11.285714285714286,5.571428571428571,-11.428571428571429,1681.2358590779954,1335.6675031878174,-3.0,-0.8,3.857142857142857,-3.142857142857143,0.8,-0.8,8.0,-9.857142857142858,1.2857142857142858,-3.2857142857142856,2,20,-28.0,147.6,-1.4285714285714284,0.2000000000000002,0.0,3.0,-9.4,0.8,0.0400000000000001,-0.8799999999999999,3.0,1.0,169.0,41.0,-0.8571428571428571,0.5714285714285714,7.666666666666667,-10.333333333333334,100.0,-1.0,1.3333333333333333,12,-15,0.0,2.333333333333333,0.3333333333333333,2.333333333333333,-53.0,272.0,3.333333333333333,-4.333333333333333,0.6666666666666663,-1.0666666666666675,7.0,-12.0,-4.2,2.4,4.0,-3.0,0.4000000000000001,-0.7,3.333333333333333,-3.0,5,25,-9.2,-0.6,-1.0,-1.0,0,1,1,0,2024/2025,14,Southampton,Chelsea,1,5,0,0.1143016161573386,0.170033787156041,0.2843354033133796,8.39,5.64,1.34
5591,345.56835589017805,-11.285714285714286,147.28571428571428,-11.428571428571429,5.571428571428571,1335.6675031878174,1681.2358590779954,-0.8,-3.0,-3.142857142857143,3.857142857142857,-0.8,0.8,-9.857142857142858,8.0,-3.2857142857142856,1.2857142857142858,20,2,147.6,-28.0,0.2000000000000002,-1.4285714285714284,3.0,0.0,0.8,-9.4,-0.8799999999999999,0.0400000000000001,1.0,3.0,41.0,169.0,0.5714285714285714,-0.8571428571428571,-10.333333333333334,7.666666666666667,100.0,1.3333333333333333,-1.0,-15,12,2.333333333333333,0.0,2.333333333333333,0.3333333333333333,272.0,-53.0,-4.333333333333333,3.333333333333333,-1.0666666666666675,0.6666666666666663,-12.0,7.0,2.4,-4.2,-3.0,4.0,-0.7,0.4000000000000001,-3.0,3.333333333333333,25,5,-0.6,-9.2,-1.0,-1.0,0,1,1,0,2024/2025,14,Chelsea,Southampton,5,1,0,0.7156645966866203,0.170033787156041,0.8856983838426613,1.34,5.64,8.39
5592,177.75555453315178,69.57142857142857,119.85714285714286,4.142857142857143,3.857142857142857,1571.831116282411,1749.5866708155625,5.2,2.2,-0.8571428571428571,3.2857142857142856,0.4,1.4,-3.857142857142857,4.428571428571429,2.0,0.8571428571428571,9,3,118.0,163.4,0.6714285714285716,0.1142857142857144,3.0,4.0,10.6,5.0,0.1800000000000001,1.5399999999999996,3.0,3.0,152.33333333333334,162.66666666666666,0.7142857142857143,1.0,3.333333333333333,4.0,100.0,2.0,2.333333333333333,4,12,4.666666666666667,-1.6666666666666667,2.333333333333333,2.333333333333333,157.0,208.0,-0.3333333333333333,3.0,-0.0333333333333337,0.9666666666666672,3.0,4.0,6.0,1.8,3.0,2.0,0.5000000000000001,2.0,-5.666666666666667,4.333333333333333,25,19,5.8,-1.6,0.0,8.0,0,0,0,0,2024/2025,14,Arsenal,Manchester United,2,0,0,0.6580459423489061,0.203117775016787,0.8611637173656932,1.46,4.73,6.92
5593,177.75555453315178,119.85714285714286,69.57142857142857,3.857142857142857,4.142857142857143,1749.5866708155625,1571.831116282411,2.2,5.2,3.2857142857142856,-0.8571428571428571,1.4,0.4,4.428571428571429,-3.857142857142857,0.8571428571428571,2.0,3,9,163.4,118.0,0.1142857142857144,0.6714285714285716,4.0,3.0,5.0,10.6,1.5399999999999996,0.1800000000000001,3.0,3.0,162.66666666666666,152.33333333333334,1.0,0.7142857142857143,4.0,3.333333333333333,100.0,2.333333333333333,2.0,12,4,-1.6666666666666667,4.666666666666667,2.333333333333333,2.333333333333333,208.0,157.0,3.0,-0.3333333333333333,0.9666666666666672,-0.0333333333333337,4.0,3.0,1.8,6.0,2.0,3.0,2.0,0.5000000000000001,4.333333333333333,-5.666666666666667,19,25,-1.6,5.8,8.0,0.0,0,0,0,0,2024/2025,14,Manchester United,Arsenal,0,2,0,0.1388362826343068,0.203117775016787,0.3419540576510939,6.92,4.73,1.46
5594,59.25532436226649,-19.285714285714285,-8.857142857142858,-5.714285714285714,0.4285714285714285,1509.535354885653,1568.7906792479196,1.4,-5.6,-1.5714285714285714,3.571428571428572,-1.0,0.6,-8.285714285714286,0.7142857142857143,-0.8571428571428571,-1.4285714285714286,8,12,193.6,-115.8,0.1571428571428574,0.7,-3.0,3.0,4.4,-16.2,-1.0,1.1,3.0,0.0,22.666666666666668,-56.333333333333336,-0.8571428571428571,0.7142857142857143,-5.0,-1.6666666666666667,100.0,-1.6666666666666667,1.3333333333333333,3,-3,5.666666666666667,-1.0,0.3333333333333333,2.333333333333333,-272.0,208.0,1.0,-2.6666666666666665,0.033333333333333,0.1666666666666661,6.0,-7.0,3.8,-7.0,3.0,-4.0,1.2999999999999998,-0.4000000000000001,-9.666666666666666,5.0,19,20,6.4,-17.8,1.0,1.0,0,1,1,0,2024/2025,14,Aston Villa,Brentford,3,1,0,0.5337870929663071,0.2396051788876191,0.7733922718539262,1.8,4.01,4.24
5595,59.25532436226649,-8.857142857142858,-19.285714285714285,0.4285714285714285,-5.714285714285714,1568.7906792479196,1509.535354885653,-5.6,1.4,3.571428571428572,-1.5714285714285714,0.6,-1.0,0.7142857142857143,-8.285714285714286,-1.4285714285714286,-0.8571428571428571,12,8,-115.8,193.6,0.7,0.1571428571428574,3.0,-3.0,-16.2,4.4,1.1,-1.0,0.0,3.0,-56.333333333333336,22.666666666666668,0.7142857142857143,-0.8571428571428571,-1.6666666666666667,-5.0,100.0,1.3333333333333333,-1.6666666666666667,-3,3,-1.0,5.666666666666667,2.333333333333333,0.3333333333333333,208.0,-272.0,-2.6666666666666665,1.0,0.1666666666666661,0.033333333333333,-7.0,6.0,-7.0,3.8,-4.0,3.0,-0.4000000000000001,1.2999999999999998,5.0,-9.666666666666666,20,19,-17.8,6.4,1.0,1.0,0,1,1,0,2024/2025,14,Brentford,Aston Villa,1,3,0,0.2266077281460737,0.2396051788876191,0.4662129070336929,4.24,4.01,1.8
5596,56.526873974418095,-87.42857142857143,126.14285714285714,-2.4285714285714284,3.142857142857143,1584.691237088553,1528.1643631141349,3.2,-2.0,-2.571428571428572,1.7142857142857142,-0.2,-0.4,-6.142857142857143,12.714285714285714,-0.5714285714285714,1.0,4,10,73.6,38.6,0.4285714285714286,-0.1142857142857143,0.0,0.0,6.8,-3.2,-1.14,0.3999999999999999,1.0,1.0,-84.66666666666667,125.66666666666669,-0.4285714285714285,0.4285714285714285,-2.0,3.333333333333333,45.0,-0.3333333333333333,0.6666666666666666,5,0,5.333333333333333,-3.333333333333333,1.3333333333333333,2.333333333333333,-40.0,53.0,0.0,1.0,0.0666666666666665,0.2333333333333337,12.0,6.0,3.0,-3.4,3.0,3.0,0.7,0.7,-9.333333333333334,14.0,19,23,16.2,-5.6,1.0,4.0,0,0,0,0,2024/2025,14,Fulham,Brighton,3,1,0,0.410458251335395,0.2620185549620466,0.6724768062974416,2.33,3.65,2.92
5597,56.526873974418095,126.14285714285714,-87.42857142857143,3.142857142857143,-2.4285714285714284,1528.1643631141349,1584.691237088553,-2.0,3.2,1.7142857142857142,-2.571428571428572,-0.4,-0.2,12.714285714285714,-6.142857142857143,1.0,-0.5714285714285714,10,4,38.6,73.6,-0.1142857142857143,0.4285714285714286,0.0,0.0,-3.2,6.8,0.3999999999999999,-1.14,1.0,1.0,125.66666666666669,-84.66666666666667,0.4285714285714285,-0.4285714285714285,3.333333333333333,-2.0,45.0,0.6666666666666666,-0.3333333333333333,0,5,-3.333333333333333,5.333333333333333,2.333333333333333,1.3333333333333333,53.0,-40.0,1.0,0.0,0.2333333333333337,0.0666666666666665,6.0,12.0,-3.4,3.0,3.0,3.0,0.7,0.7,14.0,-9.333333333333334,23,19,-5.6,16.2,4.0,1.0,0,0,0,0,2024/2025,14,Brighton,Fulham,1,3,0,0.3275231937025583,0.2620185549620466,0.5895417486646048,2.92,3.65,2.33
5598,49.11223657137816,107.57142857142856,-64.28571428571429,0.4285714285714285,3.2857142857142856,1573.6508683043774,1524.5386317329992,2.6,1.8,1.8571428571428568,1.2857142857142858,0.8,0.6,2.857142857142857,6.571428571428571,0.7142857142857143,0.4285714285714285,7,13,-144.2,151.0,0.8428571428571427,0.0999999999999999,2.0,0.0,5.6,1.8,0.5200000000000002,0.7600000000000001,1.0,3.0,50.333333333333336,-42.333333333333336,0.2857142857142857,1.0,-3.6666666666666665,6.0,5.0,0.0,1.0,14,1,2.0,0.0,1.0,1.3333333333333333,-193.0,40.0,0.3333333333333333,1.0,-0.1333333333333338,1.5333333333333332,-6.0,2.0,1.8,0.0,-3.0,5.0,-0.7,2.8,-3.333333333333333,9.333333333333334,18,20,8.6,-2.2,-4.0,1.0,0,0,0,0,2024/2025,14,Bournemouth,Tottenham,1,0,0,0.3608725092629929,0.2439571810068702,0.6048296902698631,2.65,3.92,2.42
5599,49.11223657137816,-64.28571428571429,107.57142857142856,3.2857142857142856,0.4285714285714285,1524.5386317329992,1573.6508683043774,1.8,2.6,1.2857142857142858,1.8571428571428568,0.6,0.8,6.571428571428571,2.857142857142857,0.4285714285714285,0.7142857142857143,13,7,151.0,-144.2,0.0999999999999999,0.8428571428571427,0.0,2.0,1.8,5.6,0.7600000000000001,0.5200000000000002,3.0,1.0,-42.333333333333336,50.333333333333336,1.0,0.2857142857142857,6.0,-3.6666666666666665,5.0,1.0,0.0,1,14,0.0,2.0,1.3333333333333333,1.0,40.0,-193.0,1.0,0.3333333333333333,1.5333333333333332,-0.1333333333333338,2.0,-6.0,0.0,1.8,5.0,-3.0,2.8,-0.7,9.333333333333334,-3.333333333333333,20,18,-2.2,8.6,1.0,-4.0,0,0,0,0,2024/2025,14,Tottenham,Bournemouth,0,1,0,0.3951703097301369,0.2439571810068702,0.639127490737007,2.42,3.92,2.65
5600,254.5583011371384,1.0,-19.428571428571427,-11.285714285714286,1.8571428571428568,1330.8540596984576,1585.412360835596,2.0,-4.0,-1.7142857142857142,3.857142857142857,-1.4,0.8,-5.714285714285714,-0.4285714285714285,-4.0,0.2857142857142857,20,8,106.6,52.6,0.385714285714286,-1.6285714285714283,2.0,-4.0,4.4,-10.8,-1.4,1.16,0.0,3.0,-130.33333333333334,26.33333333333333,-0.5714285714285714,-1.1428571428571428,-17.333333333333332,2.6666666666666665,100.0,-0.3333333333333333,-1.6666666666666667,-19,-1,5.0,-3.333333333333333,1.3333333333333333,0.3333333333333333,-10.0,-106.0,-6.0,1.3333333333333333,-2.033333333333334,0.9333333333333328,-20.0,11.0,4.0,-3.8,-9.0,9.0,-3.6,1.5,-9.0,1.0,22,5,5.2,-8.8,-2.0,5.0,0,0,0,0,2024/2025,15,Aston Villa,Southampton,1,0,0,0.6996298210940474,0.1771705831605998,0.8768004042546471,1.37,5.41,7.78
5601,254.5583011371384,-19.428571428571427,1.0,1.8571428571428568,-11.285714285714286,1585.412360835596,1330.8540596984576,-4.0,2.0,3.857142857142857,-1.7142857142857142,0.8,-1.4,-0.4285714285714285,-5.714285714285714,0.2857142857142857,-4.0,8,20,52.6,106.6,-1.6285714285714283,0.385714285714286,-4.0,2.0,-10.8,4.4,1.16,-1.4,3.0,0.0,26.33333333333333,-130.33333333333334,-1.1428571428571428,-0.5714285714285714,2.6666666666666665,-17.333333333333332,100.0,-1.6666666666666667,-0.3333333333333333,-1,-19,-3.333333333333333,5.0,0.3333333333333333,1.3333333333333333,-106.0,-10.0,1.3333333333333333,-6.0,0.9333333333333328,-2.033333333333334,11.0,-20.0,-3.8,4.0,9.0,-9.0,1.5,-3.6,1.0,-9.0,5,22,-8.8,5.2,5.0,-2.0,0,0,0,0,2024/2025,15,Southampton,Aston Villa,0,1,0,0.1231995957453528,0.1771705831605998,0.3003701789059526,7.78,5.41,1.37
5602,240.3847641239281,260.2857142857143,-169.0,8.0,3.142857142857143,1738.4932857660424,1498.1085216421145,0.8,0.4,6.857142857142857,-1.5714285714285714,-0.6,-0.4,14.428571428571429,-1.5714285714285714,1.1428571428571428,1.2857142857142858,4,17,-251.4,274.4,0.157142857142857,0.1857142857142859,1.0,3.0,0.2,5.0,-0.6199999999999997,0.0199999999999996,3.0,3.0,198.33333333333331,-154.0,-0.1428571428571428,-0.4285714285714285,3.0,5.0,100.0,0.3333333333333333,-1.0,6,-6,-2.333333333333333,3.0,1.6666666666666667,1.0,-85.0,300.0,-1.0,2.0,-0.5333333333333333,0.3666666666666665,5.0,4.0,-4.0,5.2,4.0,1.0,1.4,1.1,6.666666666666667,-2.6666666666666665,12,26,-4.6,10.4,6.0,3.0,0,0,0,1,2024/2025,15,Crystal Palace,Manchester City,2,2,1,0.1781402751814701,0.2217496728009524,0.3998899479824225,5.39,4.33,1.6
5603,240.3847641239281,-169.0,260.2857142857143,3.142857142857143,8.0,1498.1085216421145,1738.4932857660424,0.4,0.8,-1.5714285714285714,6.857142857142857,-0.4,-0.6,-1.5714285714285714,14.428571428571429,1.2857142857142858,1.1428571428571428,17,4,274.4,-251.4,0.1857142857142859,0.157142857142857,3.0,1.0,5.0,0.2,0.0199999999999996,-0.6199999999999997,3.0,3.0,-154.0,198.33333333333331,-0.4285714285714285,-0.1428571428571428,5.0,3.0,100.0,-1.0,0.3333333333333333,-6,6,3.0,-2.333333333333333,1.0,1.6666666666666667,300.0,-85.0,2.0,-1.0,0.3666666666666665,-0.5333333333333333,4.0,5.0,5.2,-4.0,1.0,4.0,1.1,1.4,-2.6666666666666665,6.666666666666667,26,12,10.4,-4.6,3.0,6.0,0,0,0,1,2024/2025,15,Manchester City,Crystal Palace,2,2,1,0.6001100520175775,0.2217496728009524,0.8218597248185299,1.6,4.33,5.39
5604,90.43329438861724,2.7142857142857144,-2.142857142857143,0.1428571428571428,-7.571428571428571,1583.346967686594,1492.9136732979766,3.2,-2.2,0.8571428571428571,-3.2857142857142856,-0.2,1.4,3.0,-9.714285714285714,-0.5714285714285714,-3.0,12,11,105.8,145.2,0.0285714285714285,0.1,-2.0,0.0,0.6,-2.8,0.0400000000000001,1.1,1.0,0.0,-30.0,20.0,0.1428571428571428,-0.1428571428571428,-3.6666666666666665,-7.666666666666667,100.0,0.3333333333333333,-0.6666666666666666,0,1,-3.333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,10.0,-166.0,-2.333333333333333,-3.0,-0.2666666666666669,-0.1000000000000002,1.0,-11.0,2.0,0.6,1.0,-9.0,0.2000000000000001,-1.5,8.0,-10.666666666666666,20,20,5.8,0.8,-1.0,-5.0,0,0,0,0,2024/2025,15,Brentford,Newcastle,4,2,0,0.3359571261095294,0.2569083905543459,0.5928655166638753,2.86,3.74,2.36
5605,90.43329438861724,-2.142857142857143,2.7142857142857144,-7.571428571428571,0.1428571428571428,1492.9136732979766,1583.346967686594,-2.2,3.2,-3.2857142857142856,0.8571428571428571,1.4,-0.2,-9.714285714285714,3.0,-3.0,-0.5714285714285714,11,12,145.2,105.8,0.1,0.0285714285714285,0.0,-2.0,-2.8,0.6,1.1,0.0400000000000001,0.0,1.0,20.0,-30.0,-0.1428571428571428,0.1428571428571428,-7.666666666666667,-3.6666666666666665,100.0,-0.6666666666666666,0.3333333333333333,1,0,1.6666666666666667,-3.333333333333333,0.6666666666666666,1.3333333333333333,-166.0,10.0,-3.0,-2.333333333333333,-0.1000000000000002,-0.2666666666666669,-11.0,1.0,0.6,2.0,-9.0,1.0,-1.5,0.2000000000000001,-10.666666666666666,8.0,20,20,0.8,5.8,-5.0,-1.0,0,0,0,0,2024/2025,15,Newcastle,Brentford,2,4,0,0.4071344833361247,0.256908390554346,0.6640428738904707,2.36,3.74,2.86
5606,47.468171283528136,-143.85714285714286,76.28571428571429,0.5714285714285714,3.0,1513.7870993507074,1561.2552706342356,0.6,-1.2,-1.0,-2.2857142857142856,-0.8,1.0,0.5714285714285714,-4.714285714285714,-0.7142857142857143,1.0,7,13,-18.4,-301.4,-0.1714285714285713,0.2,-2.0,-3.0,2.2,-4.8,-0.4799999999999998,-0.2800000000000001,0.0,0.0,-227.33333333333331,144.0,0.7142857142857143,-0.1428571428571428,-4.0,-2.0,100.0,0.6666666666666666,-1.6666666666666667,0,2,-4.666666666666667,-4.0,1.3333333333333333,1.0,0.0,-300.0,-3.0,-1.0,-0.433333333333333,-0.7333333333333338,-5.0,-9.0,0.2,-5.6,-4.0,-4.0,-1.4,-1.9,0.6666666666666666,-11.0,19,22,-0.4,-12.8,-6.0,-13.0,0,0,0,1,2024/2025,15,Manchester United,Nottingham Forest,2,3,0,0.5752027051392653,0.2371823500203884,0.8123850551596536,1.67,4.05,5.12
5607,47.468171283528136,76.28571428571429,-143.85714285714286,3.0,0.5714285714285714,1561.2552706342356,1513.7870993507074,-1.2,0.6,-2.2857142857142856,-1.0,1.0,-0.8,-4.714285714285714,0.5714285714285714,1.0,-0.7142857142857143,13,7,-301.4,-18.4,0.2,-0.1714285714285713,-3.0,-2.0,-4.8,2.2,-0.2800000000000001,-0.4799999999999998,0.0,0.0,144.0,-227.33333333333331,-0.1428571428571428,0.7142857142857143,-2.0,-4.0,100.0,-1.6666666666666667,0.6666666666666666,2,0,-4.0,-4.666666666666667,1.0,1.3333333333333333,-300.0,0.0,-1.0,-3.0,-0.7333333333333338,-0.433333333333333,-9.0,-5.0,-5.6,0.2,-4.0,-4.0,-1.9,-1.4,-11.0,0.6666666666666666,22,19,-12.8,-0.4,-13.0,-6.0,0,0,0,1,2024/2025,15,Nottingham Forest,Manchester United,3,2,0,0.1876149448403463,0.2371823500203884,0.4247972948607347,5.12,4.05,1.67
5608,160.184412380936,-44.142857142857146,-26.285714285714285,-1.1428571428571428,-6.714285714285714,1561.4656990388676,1401.2812866579316,-3.4,-1.2,-2.0,-1.8571428571428568,-0.6,0.0,-4.857142857142857,-0.5714285714285714,-0.5714285714285714,-2.0,5,16,-33.8,23.4,-0.5428571428571428,-0.1428571428571429,2.0,-2.0,-11.8,-4.0,-1.0,-1.1,0.0,3.0,35.666666666666664,-235.66666666666663,-0.8571428571428571,0.0,2.0,-13.666666666666666,100.0,-0.6666666666666666,-0.3333333333333333,3,-9,-4.666666666666667,-1.6666666666666667,1.0,1.3333333333333333,-240.0,138.0,1.0,-4.333333333333333,0.0999999999999999,-1.4000000000000006,7.0,-23.0,-3.6,-4.0,1.0,-4.0,0.2999999999999998,-1.3,-6.666666666666667,-9.0,13,23,-5.6,-8.4,1.0,-6.0,0,0,0,0,2024/2025,15,Leicester,Brighton,2,2,0,0.2139299246455787,0.2384094682617395,0.4523393929073183,4.48,4.02,1.75
